no,date_time,longitude,latitude,magnitude,depth
383,2008 02 17 20 34 00,121.36,23.3,4.16,28.84
384,2008 02 17 20 33 02,121.46,23.31,5.43,28.3
385,2008 02 06 05 57 40,121.59,22.34,4.18,21.6
386,2008 02 03 13 30 32,121.95,24.45,4.33,30.66
387,2008 02 02 09 08 07,122.19,24.78,4.32,85.87
388,2008 01 27 13 54 28,122.45,24.69,4.52,14.14
389,2008 01 20 19 12 39,121.31,22.75,4.64,89.91
390,2008 01 17 04 24 50,121.91,21.25,4.6,177.58
391,2008 01 14 08 30 33,122.51,24.28,4.26,55.21
392,2008 01 13 07 57 30,120.65,21.85,4.19,31.43
393,2008 01 08 13 26 37,121.34,22.81,4.31,24.04
394,2008 01 07 04 52 39,122.83,22.15,4.44,79.77
1,2012 01 01 14 23 23,121.72,24.45,4.07,56.04
2,2011 12 29 22 33 03,122.28,24.89,4.01,109.68
3,2011 12 28 23 17 48,121.18,21.44,4.29,50.29
4,2011 12 22 19 39 58,122.6,23.97,5,26.89
5,2011 12 18 04 33 12,121.73,22.04,4.23,141.76
6,2011 12 16 19 45 14,121.59,23.76,4.05,9.95
7,2011 12 15 01 12 36,121.82,24.54,4.1,67.18
8,2011 12 15 00 35 41,121.77,23.72,4.6,32.81
9,2011 12 14 11 12 50,121.8,23.85,4.67,41.88
10,2011 12 08 18 39 54,122.35,23.77,4.07,6.13
11,2011 12 07 22 07 01,121.53,24.54,4.43,61
12,2011 12 05 18 49 34,122.2,24.67,4.28,64.72
13,2011 12 05 12 30 45,121.29,23.37,4.48,12.56
14,2011 12 05 02 22 25,120.53,21.87,4.02,48.06
15,2011 12 04 10 13 04,122.05,24.66,4.93,62.8
16,2011 12 02 15 25 38,121.97,24.82,4.2,95.22
17,2011 12 02 00 55 24,121.33,23.01,4.78,21.09
18,2011 11 20 19 14 33,121.57,23.67,4.27,30.95
19,2011 11 19 07 43 03,121.62,23.92,4.29,39.34
20,2011 11 17 17 16 42,121.8,24.37,4.11,56.3
21,2011 11 17 11 31 11,121.91,24.68,4.23,64.87
22,2011 11 14 20 02 27,122,23.81,4.03,32.39
23,2011 11 12 01 39 40,122.29,24.01,4.39,21.72
24,2011 11 12 01 38 41,122.29,24,4.79,21.06
25,2011 11 09 11 01 31,122.73,24.62,4.01,106.15
26,2011 11 06 09 36 35,120.33,23.25,4.04,9.94
27,2011 11 04 03 11 14,121.49,24.35,4.03,6.52
28,2011 10 31 15 17 04,121.94,24.84,4.96,92.06
29,2011 10 23 17 38 47,121.81,24.89,4.12,90.16
30,2011 10 17 22 56 58,122.67,24.94,4.15,127.43
31,2011 10 16 09 36 08,122.02,24.79,4.24,86.24
32,2011 10 13 04 05 24,122.52,23.96,4.58,25.47
33,2011 10 09 15 54 25,120.98,22.51,4.61,15.94
34,2011 10 08 14 05 06,122.39,24.04,4.28,22.15
35,2011 10 08 11 39 16,121.6,23.81,4.26,28.26
36,2011 10 05 17 21 12,121.92,21.12,4.59,172.37
37,2011 10 02 04 53 46,122.52,23.8,4.34,24.83
38,2011 09 29 20 19 40,122.29,24.11,4.22,3.62
39,2011 09 25 08 05 04,122.03,24.91,4.01,13.92
40,2011 09 24 16 31 36,122.68,23.95,4.14,26.5
41,2011 09 22 10 43 54,122.8,24.65,4,89.29
42,2011 09 22 01 00 58,121.67,23.78,4.79,26.02
43,2011 09 22 00 55 58,121.67,24.08,4.15,16.98
44,2011 09 21 22 18 33,121.67,24.09,5.13,17.18
45,2011 09 14 19 48 23,121.71,24.66,4.05,43.59
46,2011 09 14 07 10 05,121.02,22.33,4.02,10.76
47,2011 09 12 05 15 12,122.84,23.7,5.07,43.84
48,2011 09 10 06 26 28,122.14,21.15,5.22,175.9
49,2011 09 09 06 22 54,120.98,22.32,4.02,10.69
50,2011 09 09 05 52 12,120.98,22.32,4.29,10.73
51,2011 09 09 03 26 59,120.99,22.31,4.96,10.38
52,2011 09 07 04 23 06,121.86,24.85,4.05,106.04
53,2011 09 01 17 43 39,121.84,25.03,4.17,144.16
54,2011 08 31 11 22 32,120.98,21.78,4.83,29.48
55,2011 08 27 15 13 16,121.77,24.53,4.2,64.37
56,2011 08 25 09 35 13,121.91,23.13,4.89,25.22
57,2011 08 24 13 15 16,121.86,23.84,4.42,33.74
58,2011 08 11 22 07 32,121.62,23.8,4.82,32.38
59,2011 08 10 19 25 54,121.72,23.39,4.48,26.96
60,2011 08 05 18 25 47,122.4,24.04,4.14,16.73
61,2011 08 05 06 52 39,122.43,24.06,4.31,24.48
62,2011 08 05 04 18 48,120,21.99,4.12,41.34
63,2011 07 30 21 58 43,122.72,23.98,4.32,4.31
64,2011 07 26 15 00 24,121.64,22.06,4.73,114.67
65,2011 07 26 08 15 44,122.48,23.85,4.16,24.91
66,2011 07 20 06 12 17,122.29,24.1,4.84,24.41
67,2011 07 19 14 01 10,121.55,24.01,4.81,14.16
68,2011 07 19 03 54 32,120.98,22.37,4.27,9.98
69,2011 07 18 14 48 54,122.37,23.59,5.09,29.84
70,2011 07 17 18 45 23,121.59,23.83,4.6,25.92
71,2011 07 14 21 12 18,121.78,24.25,4.36,14.09
72,2011 07 12 11 17 10,121.52,23.51,5.28,31.23
73,2011 07 09 04 37 04,121.79,24.25,4.03,20.21
74,2011 07 08 19 40 54,121.92,24.39,4.14,24.4
75,2011 07 07 16 07 05,121.77,24.23,4.12,17.5
76,2011 07 07 15 52 19,121.76,24.23,4.33,15.72
77,2011 07 06 17 56 05,121.72,24.24,4.26,16.68
78,2011 07 06 17 55 55,121.78,24.23,4.23,18.89
79,2011 07 06 17 42 05,121.78,24.25,4.03,17.29
80,2011 07 06 11 58 59,121.79,24.23,4.92,17.61
81,2011 07 06 05 22 57,121.78,24.24,4.48,15.64
82,2011 07 03 15 19 15,121.9,24.67,4.28,68.53
83,2011 07 03 12 30 44,121.9,24.67,4.79,67.95
84,2011 07 02 10 04 07,121.49,21.99,4.53,13.58
85,2011 07 02 07 22 49,121.47,23.99,4.17,22.71
86,2011 06 30 22 47 28,121.8,23.87,4.57,49.99
87,2011 06 30 02 38 12,120.69,22.96,4.05,21.13
88,2011 06 29 05 49 29,119.98,21.47,4.51,98.33
89,2011 06 26 13 19 14,121,23.84,5.01,14.78
90,2011 06 26 00 31 21,121.94,24.21,4.63,25.41
91,2011 06 20 01 06 35,121.39,22.44,4.47,29.98
92,2011 06 19 10 18 55,121.84,24.69,4.85,74.55
93,2011 06 18 17 19 47,122.46,23.96,4.29,21.38
94,2011 06 18 16 54 05,121.49,21.95,4.33,12.86
95,2011 06 16 15 32 55,121.81,24.8,4.1,12.22
96,2011 06 14 21 17 05,121.52,24.04,4.22,20.61
97,2011 06 12 01 58 19,122.43,25.51,4.35,272.13
98,2011 06 10 01 25 22,121.59,23.59,5.07,34.87
99,2011 06 03 21 40 04,121.32,21.28,4.19,53.26
100,2011 06 02 18 08 53,120.7,23.59,4.13,16.2
101,2011 06 02 17 07 52,121.34,22.26,5.22,22.23
102,2011 05 30 11 16 51,121.99,21.08,4.2,63.84
103,2011 05 30 05 09 51,121.04,22.76,4.24,7.31
104,2011 05 26 23 46 19,121.75,24.29,4.07,31.89
105,2011 05 26 18 05 11,122.64,21.71,4.32,38.09
106,2011 05 24 18 32 05,121.53,23.45,4.65,36.85
107,2011 05 23 19 51 47,121.89,24.73,4.32,86.64
108,2011 05 22 21 08 14,121.06,23.89,4.37,19.49
109,2011 05 22 21 07 15,121.06,23.88,4.65,19.25
110,2011 05 22 01 34 11,121.76,24.12,4.97,6.05
111,2011 05 15 08 42 54,122.29,25,4.17,19.16
112,2011 05 07 08 35 33,121.96,24.47,4.55,13.48
113,2011 05 06 21 31 50,121.43,23.23,4.69,23.16
114,2011 05 05 18 47 47,122.09,21.03,4.39,27.74
115,2011 05 03 15 52 34,121.71,23.93,5.22,41.15
116,2011 04 30 08 35 38,121.81,24.65,5.81,75.02
117,2011 04 29 13 12 48,122.07,21.35,5.91,178.06
118,2011 04 29 12 29 15,122.81,24.69,4.87,99.04
119,2011 04 24 22 53 37,120.7,21.04,4.93,47.19
120,2011 04 16 16 18 39,121.78,23.83,4.16,21.58
121,2011 04 16 13 39 53,122.9,24.01,4.71,26.01
122,2011 04 09 16 25 29,122.3,24.03,4.1,22.23
123,2011 04 05 00 43 14,122.83,24.54,4.84,79.7
124,2011 03 31 16 05 49,121.57,23.21,4,39.48
125,2011 03 31 08 49 57,121.72,21.91,4.06,11
126,2011 03 31 08 45 05,121.62,21.89,4.42,11.88
127,2011 03 30 04 22 31,121.48,23.94,4.73,19.23
128,2011 03 26 07 19 12,121.92,24.84,4.7,92.63
129,2011 03 24 13 38 42,121.7,21.95,4.16,16.48
130,2011 03 23 20 27 37,120.68,22.55,4.14,36.26
131,2011 03 20 08 00 51,121.38,22.44,5.77,27.46
132,2011 03 18 21 56 46,121.94,24.48,4.3,18.42
133,2011 03 18 12 45 27,121.19,22.08,4.02,36.73
134,2011 03 18 11 12 23,121.78,24.16,4.39,13.3
135,2011 03 16 13 12 16,120.68,22.56,4.65,34.89
136,2011 03 14 17 21 57,121.37,22.19,4.7,20.72
137,2011 03 11 12 05 50,122.89,24.52,4.61,69.74
138,2011 03 08 02 46 53,121.82,23.94,4.48,45.15
139,2011 03 07 20 16 09,121.98,24.38,4.25,26.37
140,2011 03 05 18 08 42,122.56,24.58,4.06,86.68
141,2011 03 05 13 01 25,121.88,24.89,4.29,113.75
142,2011 03 03 22 42 12,121.97,21.16,4.37,40.3
143,2011 03 01 09 04 07,122.67,24.63,4.5,112.83
144,2011 02 24 05 32 54,122.69,24.76,4.18,130.6
145,2011 02 19 20 35 17,122.4,24.77,4.07,1.96
146,2011 02 15 07 18 17,121.2,21.18,5.48,71.17
147,2011 02 15 04 13 16,121.67,24.14,4.22,27.82
148,2011 02 13 00 49 43,122.29,25.19,4.36,213.71
149,2011 02 10 13 01 56,122.51,24.65,4.69,101.09
150,2011 02 07 05 55 02,121.66,24.12,4.61,13.84
151,2011 02 06 21 08 49,121.77,24.21,4.1,16.95
152,2011 02 05 12 46 32,122.06,24.63,4.49,67.5
153,2011 02 01 08 16 31,121.8,24.21,5.46,18.34
154,2011 01 31 22 44 29,122.28,24.27,4.44,49.66
155,2011 01 31 20 53 15,121.79,24.21,4.86,15.6
156,2011 01 28 02 52 03,120.61,22.9,4.24,15.57
157,2011 01 25 11 36 14,122.43,24.03,4.48,18.89
158,2011 01 23 09 18 33,122.86,22.51,4.49,53.44
159,2011 01 13 12 09 05,122.37,24.8,4.11,17.47
160,2011 01 12 03 53 08,122.04,24.35,4.55,25.57
161,2011 01 10 22 41 44,122.05,24.59,4.37,13.25
162,2011 01 06 15 01 42,122.19,24.28,4.29,50.06
163,2011 01 02 10 33 25,122.03,24.93,4.01,113.95
164,2010 12 22 12 33 54,121.71,24.08,4.22,40.24
165,2010 12 21 00 32 02,122.89,24.91,4.12,138.75
166,2010 12 10 17 01 01,122.05,21.17,4.96,170.34
167,2010 12 09 20 42 07,122.14,21.33,5.2,167.06
168,2010 12 09 05 20 53,120.69,23.51,4.03,7.84
169,2010 12 08 07 53 13,121.8,24.2,4.2,16.62
170,2010 12 08 04 44 44,122.36,24.06,4.42,24.55
171,2010 12 07 02 46 14,121.37,22.96,5.05,40.51
172,2010 12 06 02 14 12,121.43,23.68,5.16,24.84
173,2010 12 04 16 03 15,122.98,24.94,4.08,127.38
174,2010 11 28 17 35 43,121.36,23.24,4.2,13.78
175,2010 11 26 19 20 40,122.96,23.93,5.03,51.97
176,2010 11 26 15 13 44,121.8,24.2,4.84,13.45
177,2010 11 24 14 15 32,121.7,24.01,4.17,33.09
178,2010 11 24 09 32 10,122.89,24.6,4.12,80.57
179,2010 11 21 12 31 45,121.69,23.85,6.14,46.87
180,2010 11 18 18 14 10,121.85,24.55,4.1,9.19
181,2010 11 17 17 01 21,121.64,24.1,4.01,12.82
182,2010 11 16 03 00 35,121.66,24.1,4.47,12.27
183,2010 11 13 20 59 38,121.34,23.06,4.06,20.67
184,2010 11 12 15 39 00,120.61,22.19,5.34,37.99
185,2010 11 12 13 08 49,122.48,24.1,5.3,26.12
186,2010 11 09 18 30 53,121.82,24.56,4.3,8.3
187,2010 11 09 18 15 34,122.44,23.94,4.29,21.08
188,2010 11 08 13 01 20,120.41,23.21,5.16,17.46
189,2010 11 06 04 54 34,122.9,24.33,4.21,18.77
190,2010 11 05 02 35 32,121.54,21.75,4.15,95.71
191,2010 10 29 15 53 40,121.72,24.23,4.03,12.63
192,2010 10 29 15 30 15,121.73,24.23,4.4,13.69
193,2010 10 29 15 27 41,121.73,24.23,4.39,16.14
194,2010 10 24 07 13 51,121.82,21.34,4.26,121.08
195,2010 10 21 21 43 17,122.52,23.96,4.12,22.25
196,2010 10 19 22 32 15,121.06,23.24,4.32,4.1
197,2010 10 19 07 19 11,121.02,22.62,4.12,7.68
198,2010 10 14 06 06 13,121.05,21.64,4.5,33.55
199,2010 10 12 08 28 38,121.88,24.79,4,9.49
200,2010 10 12 06 43 26,122.07,24.9,4.54,119.26
201,2010 10 11 16 47 17,122.27,24.92,4.37,15.71
202,2010 10 10 04 49 44,121.7,23.31,4.08,27.41
203,2010 10 02 19 23 12,121.8,24.36,5.09,19.38
204,2010 09 30 19 56 00,121.82,24.83,4.89,96.61
205,2010 09 28 17 33 53,121.7,24.13,5.02,9.01
206,2010 09 28 13 10 12,121.67,24.11,4.32,10.23
207,2010 09 24 17 56 22,122.35,23.62,4.67,31.68
208,2010 09 24 00 39 17,120.4,22.52,4.1,35.64
209,2010 09 20 04 53 24,122.49,24.24,4.2,55.2
210,2010 09 20 03 17 08,121.62,23.68,5.08,36.23
211,2010 09 19 05 24 04,121.96,24.33,4.49,35.24
212,2010 09 17 02 46 48,122.9,24.28,4.21,28.19
213,2010 09 15 08 47 22,121.36,23.2,4.37,17.56
214,2010 09 12 09 18 07,122.51,24.99,4.01,139.41
215,2010 09 11 22 41 07,121.76,24.39,4.78,59.7
216,2010 09 11 12 50 57,122.08,21.41,4.3,163.13
217,2010 09 09 13 30 08,121.92,24.47,4.53,29.5
218,2010 09 08 06 28 47,121.93,24.77,4.17,76.72
219,2010 09 05 04 55 07,122.04,24.84,4.08,9.07
220,2010 09 03 19 06 57,122.68,24.13,4.95,43.69
221,2010 09 02 00 53 32,122.39,24,4.07,24.39
222,2010 09 01 05 30 37,122.34,25.03,4.12,11.96
223,2010 08 30 08 45 09,122.21,24.95,5.16,15.02
224,2010 08 21 18 48 00,121.92,24.81,4.8,5.73
225,2010 08 21 18 39 21,121.92,24.81,4.65,9.74
226,2010 08 21 16 38 00,121.59,23.58,5.32,40.15
227,2010 08 14 08 52 44,122.57,24.71,4.42,98.47
228,2010 08 10 21 43 37,122.32,24.11,4.79,38.93
229,2010 08 05 12 41 46,122.67,24.66,4.41,50.82
230,2010 08 04 00 54 30,121.97,24.85,4.03,96.57
231,2010 07 31 14 49 05,120.61,22.94,4.71,17.09
232,2010 07 31 08 13 17,121.76,24.07,4.61,46.36
233,2010 07 31 05 18 05,122.47,23.72,4.51,7.36
234,2010 07 27 00 54 58,122.32,25.01,4.36,11.6
235,2010 07 25 03 52 10,120.69,22.84,5.65,19.6
236,2010 07 22 08 55 30,122.63,25.67,4.13,262.88
237,2010 07 20 02 52 47,121.98,21.08,4.35,25.17
238,2010 07 18 13 03 24,122.44,24,5.2,24.33
239,2010 07 17 09 04 17,121.74,23.45,5.22,39.97
240,2010 07 15 16 31 55,122.38,24.05,4.07,23.78
241,2010 07 13 20 21 32,121.3,21.34,4.1,16.09
242,2010 07 09 00 41 19,122.61,24.7,5.77,113.62
243,2010 07 08 19 43 37,122.04,24.35,5.25,19.27
244,2010 07 07 15 15 43,121.88,22.35,4.5,37.29
245,2010 07 07 05 41 39,122.81,24.01,4.12,36.36
246,2010 07 04 18 21 30,122.29,25,4.27,11.97
247,2010 07 02 19 11 32,120.68,22.86,5.14,17.8
248,2010 06 27 20 33 26,122.38,25.04,4.93,15.23
249,2010 06 26 18 05 51,121.56,24.65,5.11,67.96
250,2010 06 26 01 21 12,122.9,24.51,4.28,78
251,2010 06 25 04 28 04,122.11,24.44,4.67,62.17
252,2010 06 21 11 49 59,120.97,22.4,4.04,12.6
253,2010 06 18 01 08 43,121.72,24.12,4.7,10.81
254,2010 06 16 09 56 20,121.64,24.05,4,16.31
255,2010 06 16 06 23 45,120.63,22.91,4.18,17.44
256,2010 06 15 00 31 17,121.62,24.04,5.53,16.73
257,2010 06 14 17 17 45,121.63,24.05,4.83,16.4
258,2010 06 13 21 11 25,121.35,24.6,4.33,8.84
259,2010 06 10 14 47 26,121.05,23.78,4.35,31.36
260,2010 06 09 07 21 55,122.31,24.08,4.09,12.51
261,2010 06 05 19 35 46,121.32,22.75,4.33,42.58
262,2010 06 04 11 31 38,121.52,23.21,4.28,36.43
263,2010 05 26 19 16 47,121.68,23.87,4.61,49.03
264,2010 05 26 11 06 46,122.55,24.88,4.2,5.47
265,2010 05 23 10 20 40,120.67,22.83,4.28,20.5
266,2010 05 21 03 01 25,121.72,24.35,4.17,62.81
267,2010 05 03 19 59 47,121.32,22.55,4.2,22.03
268,2010 05 02 18 00 13,120.54,22.96,4.57,18.42
269,2010 04 30 09 46 59,122.94,24.89,4.11,141.61
270,2010 04 30 03 21 47,121.39,23.22,4.19,19.24
271,2010 04 28 14 58 53,121.04,21.81,4.13,20.51
272,2010 04 25 15 16 49,122.28,25,4.33,12.1
273,2010 04 25 11 14 12,121.43,22.01,4.9,15.09
274,2010 04 23 01 49 48,122.33,24.6,5.02,85.03
275,2010 04 17 18 07 20,122.14,24.52,4.07,57.43
276,2010 04 13 20 55 55,121.29,23.14,4.09,5.1
277,2010 04 13 20 49 08,121.3,23.15,4.89,9.21
278,2010 04 13 14 29 28,121.3,23.15,4.64,8.94
279,2010 04 11 15 21 47,122.66,24.94,4.52,128.1
280,2010 04 11 04 57 30,122.1,23.27,5.4,30.3
281,2010 04 09 11 49 53,122,24.87,5.11,103.84
282,2010 04 09 03 53 19,121.79,24.77,4.33,80.92
283,2010 04 03 23 03 00,122.63,24.92,4.82,125.22
284,2010 04 02 12 12 50,121.78,24.15,4.34,7.94
285,2010 03 31 11 29 37,122,24.82,4.22,6.57
286,2010 03 26 23 07 54,121.68,24.1,5.23,58.85
287,2010 03 24 10 13 18,121.62,23.9,4.3,42.16
288,2010 03 24 09 07 48,121.49,23.33,4.12,29.9
289,2010 03 22 22 26 55,120.72,22.95,4.04,22.79
290,2010 03 18 17 23 21,122.53,24.54,4.13,12.04
291,2010 03 18 16 54 00,121.97,24.4,4.63,32.94
292,2010 03 18 09 01 36,121.96,24.39,4.74,30.99
293,2010 03 16 15 08 34,122.81,24.65,4.44,113.45
294,2010 03 09 20 14 07,120.6,22.99,4.06,15.51
295,2010 03 09 05 52 19,121,23.96,4.41,6.67
296,2010 03 09 05 31 47,120.65,22.97,4.13,17.13
297,2010 03 08 17 54 30,120.53,22.96,4.22,19.5
298,2010 03 08 09 26 22,120.55,23.4,4.92,15.29
299,2010 03 04 09 47 03,120.63,22.96,4.3,18.52
300,2010 03 04 08 27 18,120.66,22.96,4.3,18.18
301,2010 03 04 08 16 16,120.63,22.96,5.72,19.02
302,2010 03 04 08 07 59,120.62,22.97,4.44,16.83
303,2010 03 04 07 07 14,122.06,22.8,5.13,35.44
304,2010 03 04 00 24 47,120.62,22.98,4.71,19.6
305,2010 03 04 00 18 52,120.71,22.97,6.42,22.64
306,2010 02 28 00 39 16,121.71,23.97,4.16,34.24
307,2010 02 26 05 38 17,122.84,23.72,5,42.93
308,2010 02 26 01 07 57,122.87,23.69,5.82,52.07
309,2010 02 23 00 17 28,122.91,24.02,4,22.53
310,2010 02 22 05 21 04,122.97,24.05,5.62,35.57
311,2010 02 16 03 11 27,122.28,24.13,4.53,23.38
312,2010 02 15 02 16 59,121.9,22.49,4.05,35.29
313,2010 02 12 02 42 38,121.08,23.9,5.23,18.39
314,2010 02 11 14 39 04,122.94,24.57,4.42,101.91
315,2010 02 08 03 25 04,121.66,23.83,4.72,45.04
316,2010 02 04 19 36 24,122.01,22.92,4.22,33.91
317,2010 02 02 19 27 20,121.89,24.84,4.02,100.09
318,2010 01 30 11 16 07,122.12,21.23,4.07,165.27
319,2010 01 28 02 10 04,122.96,24.4,4.45,68.26
320,2010 01 19 06 09 26,121.68,23.82,5.61,41.01
321,2010 01 13 10 14 47,121.54,24.06,4.42,19.61
322,2010 01 10 03 24 31,121.31,22.46,4.48,85.15
323,2010 01 08 23 40 24,120.58,22.61,4.36,34.18
324,2010 01 08 03 29 38,122.52,22.81,4.13,53.3
325,2010 01 07 17 31 10,122.32,24.82,4.17,17.84
326,2010 01 04 19 27 37,121.83,24.18,5.46,46.05
327,2010 01 04 16 32 22,122.46,25.49,4.54,280.95
328,2010 01 04 04 04 31,122.29,24.36,4.08,66.45
329,2010 01 01 17 34 46,121.63,23.78,4.92,33.74
330,2010 01 01 11 01 29,122.23,24.21,4.61,49.33
1,2013 12 26 17 06 14,122.38,23.53,4.1,50.67
2,2013 12 25 07 38 55,121.42,23.68,4.33,19
3,2013 12 24 20 29 15,121.21,22.64,4.92,64.44
4,2013 12 22 04 18 02,121.7,24.61,4.37,41.76
5,2013 12 20 12 10 28,122.02,21.05,4.21,168.46
6,2013 12 20 08 18 45,122.6,24.27,4.31,53.69
7,2013 12 18 05 29 35,121.79,24.19,4.18,10.91
8,2013 12 14 11 31 10,121.38,22.81,4.05,9.44
9,2013 12 06 19 23 00,122.49,23.81,4.92,31.19
10,2013 12 06 16 39 37,122.13,21.06,4.88,189.15
11,2013 12 05 07 53 01,121.38,21.67,4.41,71.69
12,2013 11 26 08 59 12,122.68,24.96,4.1,12.71
13,2013 11 25 05 53 01,122.41,24.03,4.2,23.97
14,2013 11 23 17 07 24,122.45,23.95,4.1,24.57
15,2013 11 23 09 01 11,121.9,24.18,4.01,24.7
16,2013 11 21 07 36 02,121.93,24.87,4.52,89.47
17,2013 11 15 19 39 18,122.45,23.95,5.21,26.09
18,2013 11 15 09 09 03,122.69,23.99,4.02,26.8
19,2013 11 12 13 55 42,121.97,24.81,4.05,74.66
20,2013 11 12 12 08 20,121.48,23.81,4.32,16.29
21,2013 11 11 12 50 22,121.7,24.12,4.14,10.42
22,2013 11 09 09 34 47,122.54,23.98,4.66,29.92
23,2013 11 08 18 03 45,122.17,21.69,4.47,10.72
24,2013 11 07 07 31 41,121.64,24.06,4.51,9.6
25,2013 11 07 07 25 10,121.64,24.06,4.6,9.73
26,2013 11 03 22 56 14,121.47,23.95,4.91,25.96
27,2013 11 03 03 43 14,121.47,23.68,4.56,10.2
28,2013 11 02 06 53 18,121.58,23.74,4.17,18.68
29,2013 10 31 23 52 25,121.44,23.69,4.76,14.07
30,2013 10 31 20 44 01,121.4,23.59,4.14,9.28
31,2013 10 31 20 30 43,121.41,23.6,4.14,10.06
32,2013 10 31 19 27 14,121.4,23.68,4.45,17.14
33,2013 10 31 16 05 19,121.37,23.58,4.35,8.91
34,2013 10 31 15 47 28,121.43,23.63,5.07,10.08
35,2013 10 31 13 57 11,121.38,23.59,4.63,9.97
36,2013 10 31 13 45 20,121.4,23.58,4.56,9.13
37,2013 10 31 13 29 11,121.41,23.58,4.03,10.36
38,2013 10 31 12 02 09,121.35,23.57,6.42,14.98
39,2013 10 30 20 34 21,122.57,23.96,4.13,20.66
40,2013 10 29 22 17 41,122.42,25.31,5.25,237.53
41,2013 10 28 00 24 08,119.64,24.31,4.72,35.55
42,2013 10 27 08 27 13,121.68,23.81,4.14,48.82
43,2013 10 26 01 29 36,121.43,22.01,4.02,15.17
44,2013 10 25 11 50 04,122.94,24.84,4.48,26.15
45,2013 10 22 12 08 37,121.9,24.45,4.24,20.58
46,2013 10 21 15 26 00,122.5,23.89,4.16,10.19
47,2013 10 19 17 59 05,121.84,22.41,4.25,30.82
48,2013 10 19 08 13 56,121.29,21.98,4.55,58.56
49,2013 10 13 17 20 55,122.85,23,5.21,59.01
50,2013 10 11 04 45 59,121.69,25.04,4.9,143.75
51,2013 10 03 16 53 26,122.37,24.7,4.16,102.93
52,2013 09 30 12 05 19,120.96,23.85,4.66,11.1
53,2013 09 29 19 50 39,120.37,22.07,4.18,45.65
54,2013 09 29 10 15 08,122.53,23.97,4.23,26.3
55,2013 09 19 03 35 39,122.17,24.89,4.02,102.63
56,2013 09 18 03 33 17,122.09,24.64,4.54,15.08
57,2013 09 16 01 16 57,121.68,24.14,4.05,7.48
58,2013 09 11 22 34 36,121.67,24.15,4.01,28.41
59,2013 09 10 23 15 21,121.37,22.73,4.33,29.21
60,2013 09 06 11 11 29,122.78,24.89,4.07,139.03
61,2013 09 05 18 38 32,121.94,24.78,4.01,80.57
62,2013 09 05 08 48 02,121.53,22.92,4.28,18.44
63,2013 09 03 19 24 14,121.39,22.82,4.06,23.96
64,2013 09 03 09 54 58,120.55,21.89,4.34,40.43
65,2013 08 28 11 55 45,121.76,24.15,4.32,43.62
66,2013 08 25 05 07 26,122.69,25.12,4.68,175.37
67,2013 08 24 14 46 43,121.05,23.88,4.57,18.91
68,2013 08 22 20 14 17,122.41,24.74,4.13,99.1
69,2013 08 18 14 57 01,122.48,23.95,4.76,28.08
70,2013 08 02 18 57 50,122.12,24.37,4.27,58.44
71,2013 07 24 15 41 12,121.52,23.9,4.34,10.94
72,2013 07 24 15 32 15,121.53,23.91,5.03,10.59
73,2013 07 24 14 47 05,121.53,23.91,4.77,9.1
74,2013 07 21 09 40 17,121.79,24.97,4.11,121.87
75,2013 07 20 19 19 45,121.49,24.28,4.32,5.14
76,2013 07 19 10 06 28,121.5,21.45,4.09,97.59
77,2013 07 17 06 40 26,122.72,24.46,4.02,88.03
78,2013 07 16 10 11 35,121.5,24.28,5.45,4.92
79,2013 07 15 15 01 29,121.05,23.96,4,19.09
80,2013 07 15 13 41 39,122.84,23.76,5.67,39.99
81,2013 07 14 19 24 28,120.91,22.98,4.63,6.85
82,2013 07 13 12 29 07,122.01,21.29,4.19,150.09
83,2013 07 11 15 48 27,122.62,24.47,4.17,88.59
84,2013 07 10 00 33 07,122.69,23.94,4.08,28.22
85,2013 07 06 04 17 11,121.33,22.84,4.09,21.24
86,2013 06 30 04 57 47,121.01,24,4.05,16.29
87,2013 06 28 23 51 50,122.24,24.03,5.72,19.82
88,2013 06 28 06 15 46,122.71,24.03,4.15,39.75
89,2013 06 26 10 19 17,121.87,24.79,4.53,9.98
90,2013 06 25 00 35 08,122.05,21.14,4.36,58.63
91,2013 06 20 15 11 08,121.48,23.91,4.06,15.14
92,2013 06 17 19 37 34,122.21,24.78,4.04,8.69
93,2013 06 09 21 09 11,121.17,21.57,4,24.47
94,2013 06 07 16 38 02,122.65,23.98,6.21,35.32
95,2013 06 02 10 16 58,120.98,23.87,4.38,13.95
96,2013 06 02 05 43 03,120.97,23.86,6.48,14.54
97,2013 06 01 20 32 23,121.27,22.04,5.01,31.53
98,2013 05 30 03 14 43,121.64,23.92,4.84,46.94
99,2013 05 29 01 33 59,122.36,24.01,4.8,29.41
100,2013 05 26 23 41 49,122.39,24.9,4.49,15.48
101,2013 05 24 14 19 52,121.86,21.24,4.37,172.18
102,2013 05 21 04 25 46,121.77,24.28,4.86,14.46
103,2013 05 19 00 20 29,121.66,24.37,4.36,58.92
104,2013 05 17 05 44 12,121.76,24.28,4.32,14
105,2013 05 15 23 46 12,120.79,23.02,4.19,2.8
106,2013 05 07 22 25 26,122.83,24.4,4.12,59.73
107,2013 04 26 09 31 34,121.38,24.06,4.01,67.31
108,2013 04 21 03 07 51,122.34,24.41,5.01,70.6
109,2013 04 20 23 09 39,121.44,21.99,4.39,15.49
110,2013 04 20 04 36 29,122.44,24.78,5.04,118.93
